0,67.8,29
1,57.2,66
2,27.14,79
3,58.85,85
4,62.68,132
5,88.29,153
6,61.31,157
7,27.51,163
8,41.33,189
9,62.67,190
10,47.95,201
11,53.35,210
12,40.5,212
13,66.3,224
14,41.63,237
15,39.16,239
16,38.77,242
17,77.2,248
18,58.44,249
19,49.44,251
20,79.43,253
21,77.89,255
22,38.75,258
23,55.26,261
24,60.58,262
25,39.39,264
26,13.67,269
27,53.92,270
28,68.74,274
29,39.52,275
30,35.21,287
31,34.76,296
32,64.77,302
33,37.39,304
34,54.82,306
35,49.99,310
36,38.98,312
37,49.71,313
38,55.31,319
39,56.94,322
40,52.5,326
41,40.71,329
42,34.79,330
43,80.46,331
44,44.48,334
45,50.08,337
46,51.15,340
47,33.2,351
48,36.06,352
49,41.85,353
50,54.86,355
51,56.21,360
52,24.17,363
53,64.66,366
54,58.17,367
55,60.19,368
56,38.16,371
57,68.03,375
58,64.25,377
59,76.29,384
60,25.61,387
61,30.64,390
62,64.85,397
63,39.4,398
64,63.42,399
65,54.33,401
66,18.02,403
67,44.35,407
68,52.48,408
69,64.91,409
70,63.98,410
71,59.49,422
72,56.11,424
73,47.32,426
74,54.51,427
75,66.56,431
76,47.74,436
77,44.34,438
78,49.28,443
79,58.43,447
80,60.61,450
81,32.24,454
82,24.12,456
83,78.2,462
84,64.77,470
85,40.88,472
86,79.63,473
87,44.08,474
88,45.88,479
89,52.77,486
90,29.37,487
91,40.35,489
92,42.45,491
93,53.91,492
94,41.21,496
95,57.47,506
96,53.53,511
97,26.83,513
98,28.73,523
99,72.68,528
100,66.43,536
101,51.29,538
102,75.45,553
103,82.81,562
104,78.43,568
105,34.6,570
106,54.15,571
107,74.17,576
108,14.17,584
109,48.41,586
110,73.72,621
111,65.08,648
112,44.3,669
113,27.33,685
114,67.31,694
115,36.63,698
116,49.8,999
117,77.52,1075
118,75.66,1083
119,40.35,1111
120,73.92,1191
121,24.13,1206
122,89.08,1297
123,39.27,1343
124,72.69,1357
125,50.81,1563
126,79.38,1564
127,54.83,1619
128,65.33,1620
129,38.52,1622
130,31.07,1624
131,29.78,1643
132,89.5,1648
133,37.66,1661
134,39.07,1666
135,55.86,1669
136,81.92,1697
137,85.97,1716
138,34.08,1718
139,35.62,1722
140,86.02,1740
141,71.49,1743
142,14.28,1756
143,86.44,1758
144,79.59,1775
145,82.57,1777
146,84.98,1787
147,77.25,1788
148,33.51,1805
149,61.22,1823
150,46.74,1847
151,46.73,1853
0,14.64,19
1,39.3,23
2,33.73,24
3,31.35,25
4,60.28,26
5,37.82,37
6,45.41,44
7,70.51,51
8,48.86,53
9,23.24,55
10,19.52,69
11,23.25,74
12,31.43,75
13,62.86,79
14,61.31,91
15,59.36,102
16,44.37,104
17,16.32,107
18,56.76,110
19,69.02,113
20,56.64,121
21,32.37,126
22,60.64,130
23,41.85,135
24,56.7,139
25,60.29,143
26,13.35,149
27,48.57,150
28,12.21,152
29,77.01,154
30,38.59,155
31,42.15,156
32,31.55,158
33,69.87,163
34,30.34,164
35,77.5,165
36,54.02,169
37,51.24,173
38,44.62,174
39,39.1,175
40,17.24,178
41,17.29,181
42,46.9,183
43,68.43,184
44,63.54,186
45,26.51,192
46,49.23,193
47,72.01,194
48,49.71,200
49,40.95,201
50,22.71,202
51,59.12,207
52,62.32,211
53,28.86,212
54,69.24,213
55,43.12,218
56,43.59,219
57,28.97,220
58,82.8,222
59,34.23,225
60,64.12,226
61,44.44,230
62,29.53,234
63,11.88,239
64,60.15,240
65,46.32,241
66,28.44,244
67,78.18,247
68,43.64,250
69,15.11,254
70,38.69,256
71,29.28,258
72,14.3,260
73,83.14,264
74,18.94,267
75,21.33,269
76,57.84,272
77,15.26,277
