0,26.44,1
1,29.98,2
2,25.14,3
3,24.94,4
4,30.34,5
5,16.25,6
6,28.18,7
7,17.66,8
8,11.19,11
9,19.31,15
10,6.26,16
11,33.65,18
12,18.66,19
13,14.87,20
14,26.88,22
15,16.8,23
16,39.56,24
17,5.84,25
18,30.29,27
19,33.85,28
20,11.62,29
21,28.96,33
22,32.83,35
23,18.04,36
24,24.84,37
25,5.03,38
26,6.83,40
27,18.66,42
28,11.01,43
29,8.94,44
30,22.71,45
31,38.18,47
32,14.91,50
33,23.56,51
34,6.64,52
35,18.38,54
36,36.89,55
37,22.56,56
38,11.69,57
39,27.41,58
40,44.49,59
41,9.28,62
42,34.83,64
43,5.83,65
44,28.62,66
45,22.34,67
46,18.51,68
47,16.24,69
48,24.07,70
49,16.31,71
50,43.27,76
51,10.4,79
52,15.08,80
53,32.8,84
54,13.21,85
55,22.36,86
56,8.82,87
57,14.66,88
58,18.27,89
59,28.31,91
60,33.84,92
61,33.08,93
62,32.47,97
63,14.8,101
64,41.89,102
65,14.08,103
66,22.9,104
67,23.97,106
68,13.98,107
69,4.49,108
70,7.83,110
71,11.22,114
72,2.1,115
73,9.71,116
74,23.93,118
75,28.45,119
76,12.47,120
77,17.57,121
78,21.96,123
79,11.74,127
80,7.27,128
81,29.8,129
82,9.77,130
83,20.47,131
84,42.43,134
85,36.63,135
86,26.68,136
87,21.27,139
88,17.04,140
89,10.54,145
90,12.69,146
91,21.15,147
92,19.6,149
93,6.48,150
94,13.2,151
95,9.27,152
96,11.6,153
97,15.81,154
98,18.13,155
99,30.86,157
100,15.92,159
101,39.63,160
102,16.96,161
103,2.03,164
104,12.92,165
105,4.35,166
106,16.59,167
107,26.46,169
108,22.82,170
109,62.09,171
110,17.72,172
111,15.12,173
112,20.66,176
113,20.12,179
114,40.46,180
115,21.12,181
116,10.26,182
117,18.15,183
118,23,184
119,14.68,185
120,14.39,187
121,16.62,189
122,36.65,190
123,7.22,191
124,26.56,193
125,12.32,194
126,15.3,199
127,11.45,200
128,20.89,202
129,9.74,203
130,16.69,207
131,10.5,208
132,2.12,209
133,16.17,210
134,10.87,211
135,13.61,212
136,44.86,214
137,17.3,215
138,8.62,216
139,13.34,217
140,10.41,219
141,15.06,220
142,29.92,222
143,10.76,223
144,10.26,225
145,18.91,226
146,12.47,227
147,4.93,229
148,23.05,232
149,23.71,233
150,20,234
151,15.36,235
152,20.85,236
153,11.79,237
154,18.16,238
155,17.78,239
156,16.73,240
157,14.79,241
158,14.18,242
159,14.4,247
160,15.48,248
161,10.19,249
162,19.21,251
163,5.03,252
164,33.9,253
165,28.62,254
166,23.12,255
167,36.99,256
168,6.18,257
169,6.13,260
170,39.32,261
171,16.75,262
172,7.23,263
173,27.23,265
174,6.29,266
175,8.99,267
176,9.43,268
177,12.81,269
178,22.12,271
179,9.96,272
180,18.78,274
181,25.92,275
182,21.53,276
183,20.53,280
184,18.55,282
185,21.91,283
186,15.91,284
187,10.65,285
188,19.85,290
189,15.49,291
190,26.92,292
191,10.84,293
192,44.37,294
193,30.94,295
194,10.11,296
195,0.7,298
196,24.27,300
197,5.45,301
198,23.48,302
199,23.79,303
200,11.63,304
201,9.86,305
202,7.41,306
203,12.9,307
204,13.48,308
205,6.71,310
206,3.27,311
207,26.59,312
208,29.48,313
209,22.24,314
210,17.77,315
211,15.16,316
212,24.87,319
213,19.73,321
214,21.03,322
215,10.67,324
216,12.58,325
217,10.74,326
218,12.29,327
219,25.95,328
220,20.07,330
221,19.52,331
222,31.56,332
223,7.03,333
224,13.74,334
225,11.68,335
226,23.05,336
227,21.96,338
228,34.04,340
229,15.67,341
230,10.18,342
231,13.12,343
232,29.76,344
233,21.22,345
234,14.71,346
235,15.29,347
236,22.28,349
237,10.32,354
238,15.29,355
239,23.27,356
240,11.8,359
241,6.57,360
242,20.65,361
243,12.6,362
244,17.34,363
245,33.61,364
246,22.75,365
247,6.07,366
248,28.71,367
249,27.18,368
250,6.57,369
251,34.84,370
252,6.48,371
253,29.57,372
254,35,374
255,38.76,376
256,28.32,378
257,18.52,379
258,8.54,380
259,13.2,381
260,23.5,383
261,13.02,384
262,13.99,385
263,16.3,386
264,11.19,388
265,15.97,389
266,22.41,390
267,18.26,392
268,25.72,393
269,48.66,394
270,15.02,395
271,11.89,397
272,16.46,399
273,9.97,401
274,31.08,402
275,8.42,403
276,12.02,406
277,25.72,407
278,12.76,409
279,17.05,411
280,18.9,412
281,9.75,413
282,1.05,418
283,22.46,420
284,6.31,421
285,22,422
286,52.59,423
287,25.9,424
288,31.62,427
289,18.45,428
290,17.26,430
291,26.28,431
292,6.95,433
293,21.46,436
294,25.53,440
295,27.34,441
